purchase_id,user_id,purchase_date,category,amount,country,month
2390,195,2025-08-09,Garden,170.58,US,2025-08-01
2391,393,2025-10-12,Books,56.97,UK,2025-10-01
2392,283,2025-02-15,Beauty,134.24,IN,2025-02-01
2393,331,2025-02-02,Home & Kitchen,299.03,UK,2025-02-01
2394,359,2025-06-22,Clothing,53.87,DE,2025-06-01
2395,273,2025-01-03,Clothing,111.05,US,2025-01-01
2396,324,2025-01-16,Sports,222.2,CA,2025-01-01
2397,251,2025-07-20,Electronics,331.33,US,2025-07-01
2398,489,2025-11-16,Sports,193.43,UK,2025-11-01
2399,495,2025-03-24,Toys,125.22,DE,2025-03-01
2400,348,2025-04-25,Beauty,70.24,AU,2025-04-01
2401,63,2025-09-07,Garden,30.81,AU,2025-09-01
2402,124,2025-02-21,Electronics,707.4,UK,2025-02-01
2403,223,2025-03-13,Groceries,102.91,UK,2025-03-01
2404,161,2025-04-10,Garden,64.91,IN,2025-04-01
2405,43,2025-04-06,Groceries,14.24,CA,2025-04-01
2406,481,2025-07-02,Home & Kitchen,158.12,US,2025-07-01
2407,350,2025-03-12,Furniture,673.24,UK,2025-03-01
2408,23,2025-06-10,Clothing,93.17,DE,2025-06-01
2409,357,2025-10-27,Electronics,615.5,IN,2025-10-01
2410,465,2025-12-17,Garden,272.18,AU,2025-12-01
2411,296,2025-01-23,Garden,241.78,DE,2025-01-01
2412,273,2025-01-27,Books,24.82,US,2025-01-01
2413,452,2025-06-17,Furniture,369.63,DE,2025-06-01
2414,87,2025-07-23,Home & Kitchen,301.96,US,2025-07-01
2415,307,2025-09-24,Toys,141.06,IN,2025-09-01
2416,23,2025-09-22,Clothing,59.88,DE,2025-09-01
2417,348,2025-02-02,Home & Kitchen,124.02,AU,2025-02-01
2418,16,2025-11-15,Sports,238.85,DE,2025-11-01
2419,382,2025-05-02,Toys,71.63,UK,2025-05-01
2420,140,2025-12-23,Beauty,101.74,CA,2025-12-01
2421,117,2025-01-10,Books,87.34,US,2025-01-01
2422,118,2025-11-05,Toys,54.92,DE,2025-11-01
2423,96,2025-11-22,Clothing,83.95,CA,2025-11-01
2424,310,2025-10-09,Electronics,777.6,UK,2025-10-01
2425,131,2025-09-03,Sports,83.93,AU,2025-09-01
2426,391,2025-06-13,Garden,200.72,IN,2025-06-01
2427,490,2025-08-25,Toys,57.68,AU,2025-08-01
2428,259,2025-06-01,Home & Kitchen,29.72,UK,2025-06-01
2429,309,2025-02-15,Home & Kitchen,219.3,AU,2025-02-01
2430,404,2025-03-25,Furniture,202.5,UK,2025-03-01
2431,19,2025-07-25,Books,82.16,IN,2025-07-01
2432,317,2025-08-13,Clothing,147.05,CA,2025-08-01
2433,132,2025-03-28,Sports,85.67,IN,2025-03-01
2434,282,2025-11-21,Sports,88.31,CA,2025-11-01
2435,392,2025-03-26,Groceries,42.12,CA,2025-03-01
2436,116,2025-12-09,Books,56.14,AU,2025-12-01
2437,433,2025-05-19,Furniture,291.28,IN,2025-05-01
2438,314,2025-10-07,Beauty,141,CA,2025-10-01
2439,399,2025-12-01,Clothing,119.31,DE,2025-12-01
2440,217,2025-04-06,Sports,215.17,AU,2025-04-01
2441,201,2025-05-15,Clothing,177.41,CA,2025-05-01
2442,13,2025-09-14,Beauty,146.22,UK,2025-09-01
2443,117,2025-06-25,Toys,61.48,US,2025-06-01
2444,491,2025-12-16,Garden,139.55,AU,2025-12-01
2445,189,2025-02-27,Toys,144.87,CA,2025-02-01
2446,238,2025-05-05,Electronics,354.9,AU,2025-05-01
2447,229,2025-05-20,Beauty,29.63,DE,2025-05-01
2448,31,2025-11-20,Books,47.46,US,2025-11-01
2449,43,2025-04-21,Sports,62.18,CA,2025-04-01
2450,119,2025-09-20,Groceries,78.54,CA,2025-09-01
2451,383,2025-11-08,Toys,71.03,DE,2025-11-01
2452,5,2025-08-28,Toys,115.15,UK,2025-08-01
2453,24,2025-01-22,Furniture,809.73,UK,2025-01-01
2454,86,2025-05-27,Home & Kitchen,200.4,IN,2025-05-01
2455,225,2025-06-16,Sports,231.02,UK,2025-06-01
2456,246,2025-01-18,Toys,71.64,AU,2025-01-01
2457,354,2025-11-26,Clothing,37.91,UK,2025-11-01
2458,420,2025-12-28,Books,93.44,IN,2025-12-01
2459,187,2025-12-17,Electronics,135.69,US,2025-12-01
2460,422,2025-05-11,Electronics,175.01,AU,2025-05-01
2461,325,2025-01-17,Furniture,391.47,US,2025-01-01
2462,91,2025-08-10,Beauty,122.43,AU,2025-08-01
2463,317,2025-09-27,Books,91.15,CA,2025-09-01
2464,19,2025-01-19,Clothing,134.97,IN,2025-01-01
2465,268,2025-06-22,Groceries,91.59,CA,2025-06-01
2466,33,2025-02-25,Home & Kitchen,304.62,CA,2025-02-01
2467,458,2025-09-22,Garden,115.24,CA,2025-09-01
2468,31,2025-05-31,Furniture,208.53,US,2025-05-01
2469,292,2025-09-07,Clothing,186.29,IN,2025-09-01
2470,458,2025-09-30,Beauty,139.94,CA,2025-09-01
2471,143,2025-12-19,Home & Kitchen,194.18,IN,2025-12-01
2472,284,2025-01-17,Toys,79.5,US,2025-01-01
2473,228,2025-03-02,Home & Kitchen,94.66,UK,2025-03-01
2474,218,2025-11-20,Electronics,592.54,AU,2025-11-01
2475,136,2025-10-06,Clothing,67.64,AU,2025-10-01
2476,342,2025-06-10,Furniture,960.98,CA,2025-06-01
2477,302,2025-05-24,Home & Kitchen,347.03,US,2025-05-01
2478,123,2025-11-08,Beauty,21.39,DE,2025-11-01
2479,188,2025-04-07,Sports,145.85,UK,2025-04-01
2480,72,2025-03-29,Clothing,85.24,UK,2025-03-01
2481,298,2025-06-16,Beauty,96.42,CA,2025-06-01
2482,326,2025-04-22,Garden,236.66,IN,2025-04-01
2483,196,2025-05-26,Furniture,483.59,US,2025-05-01
2484,299,2025-01-30,Garden,94.38,DE,2025-01-01
2485,80,2025-01-17,Clothing,72.01,AU,2025-01-01
2486,103,2025-12-24,Sports,27.75,UK,2025-12-01
2487,191,2025-02-21,Beauty,146.87,UK,2025-02-01
2488,424,2025-04-09,Garden,82.3,IN,2025-04-01
2489,223,2025-07-07,Garden,111.71,UK,2025-07-01
2490,485,2025-05-15,Toys,58.31,US,2025-05-01
2491,474,2025-07-03,Home & Kitchen,224.5,UK,2025-07-01
2492,430,2025-10-04,Furniture,696.39,US,2025-10-01
2493,238,2025-04-03,Home & Kitchen,305.74,AU,2025-04-01
2494,276,2025-11-01,Sports,166.85,UK,2025-11-01
2495,7,2025-02-06,Sports,236.91,DE,2025-02-01
2496,201,2025-09-21,Sports,46.04,CA,2025-09-01
2497,212,2025-09-10,Clothing,25.34,CA,2025-09-01
2498,437,2025-12-14,Electronics,526.72,IN,2025-12-01
2499,108,2025-12-07,Toys,86.64,AU,2025-12-01
2500,11,2025-12-09,Books,36.49,AU,2025-12-01
2501,49,2025-03-15,Groceries,58.47,CA,2025-03-01
2502,2,2025-10-26,Groceries,105.23,AU,2025-10-01
2503,253,2025-06-25,Toys,21.59,CA,2025-06-01
2504,360,2025-04-03,Home & Kitchen,157.32,CA,2025-04-01
2505,29,2025-01-24,Electronics,95.19,IN,2025-01-01
2506,215,2025-06-11,Furniture,658.21,US,2025-06-01
2507,165,2025-01-07,Clothing,105.43,CA,2025-01-01
2508,341,2025-12-06,Home & Kitchen,112.06,UK,2025-12-01
2509,30,2025-07-28,Toys,140.74,AU,2025-07-01
2510,436,2025-09-16,Beauty,147.93,IN,2025-09-01
2511,134,2025-03-26,Groceries,27.21,DE,2025-03-01
2512,191,2025-08-19,Books,39.63,UK,2025-08-01
2513,311,2025-12-07,Clothing,115.38,IN,2025-12-01
2514,480,2025-11-23,Books,23.77,IN,2025-11-01
2515,419,2025-10-20,Electronics,729.27,IN,2025-10-01
2516,244,2025-02-20,Books,74.35,DE,2025-02-01
2517,27,2025-08-27,Sports,196.11,AU,2025-08-01
2518,462,2025-08-09,Books,58.03,AU,2025-08-01
2519,41,2025-11-16,Furniture,728.02,IN,2025-11-01
2520,316,2025-11-16,Beauty,84.06,DE,2025-11-01
2521,32,2025-12-26,Books,73.9,DE,2025-12-01
2522,316,2025-09-08,Garden,220.04,DE,2025-09-01
2523,84,2025-06-20,Beauty,91.46,DE,2025-06-01
2524,342,2025-09-27,Books,74.1,CA,2025-09-01
2525,4,2025-09-04,Furniture,248.52,UK,2025-09-01
2526,103,2025-12-23,Furniture,909.74,UK,2025-12-01
2527,179,2025-01-06,Clothing,141.95,CA,2025-01-01
2528,94,2025-04-30,Beauty,71.4,AU,2025-04-01
2529,424,2025-05-20,Home & Kitchen,48.03,IN,2025-05-01
2530,422,2025-06-07,Toys,27.17,AU,2025-06-01
2531,162,2025-05-12,Electronics,237.88,DE,2025-05-01
2532,18,2025-08-25,Sports,85.57,US,2025-08-01
2533,86,2025-03-31,Garden,187.94,IN,2025-03-01
2534,359,2025-02-10,Clothing,74.54,DE,2025-02-01
2535,291,2025-08-10,Beauty,45.08,AU,2025-08-01
2536,286,2025-03-15,Groceries,113.58,UK,2025-03-01
2537,3,2025-07-12,Home & Kitchen,331.3,DE,2025-07-01
2538,237,2025-07-21,Garden,85.36,UK,2025-07-01
2539,328,2025-05-18,Toys,76.68,DE,2025-05-01
2540,329,2025-03-09,Home & Kitchen,44.01,AU,2025-03-01
2541,288,2025-04-17,Books,39.08,AU,2025-04-01
2542,479,2025-01-24,Sports,199.12,AU,2025-01-01
2543,30,2025-09-20,Beauty,99.5,AU,2025-09-01
2544,153,2025-03-19,Sports,247.27,CA,2025-03-01
2545,44,2025-06-27,Furniture,652.3,DE,2025-06-01
2546,275,2025-05-31,Electronics,309.95,US,2025-05-01
2547,322,2025-12-26,Furniture,994.46,IN,2025-12-01
2548,44,2025-05-18,Books,97.32,DE,2025-05-01
2549,103,2025-02-14,Sports,191.57,UK,2025-02-01
2550,469,2025-07-12,Clothing,98.06,DE,2025-07-01
2551,18,2025-05-23,Garden,229.79,US,2025-05-01
2552,330,2025-12-09,Sports,211.46,US,2025-12-01
2553,307,2025-08-15,Beauty,14.77,IN,2025-08-01
2554,370,2025-02-19,Home & Kitchen,209,US,2025-02-01
2555,112,2025-08-26,Electronics,274.05,AU,2025-08-01
2556,47,2025-01-31,Sports,169.72,UK,2025-01-01
2557,303,2025-11-09,Books,71.54,CA,2025-11-01
2558,387,2025-06-06,Groceries,23.26,US,2025-06-01
2559,454,2025-12-27,Sports,32.73,DE,2025-12-01
2560,176,2025-07-27,Garden,75.35,CA,2025-07-01
2561,183,2025-11-08,Garden,157.65,US,2025-11-01
2562,118,2025-05-07,Beauty,110.78,DE,2025-05-01
2563,428,2025-05-28,Electronics,401.6,IN,2025-05-01
2564,287,2025-12-25,Toys,62.87,CA,2025-12-01
2565,175,2025-01-03,Electronics,211.08,IN,2025-01-01
2566,436,2025-07-09,Garden,283.4,IN,2025-07-01
2567,97,2025-01-02,Beauty,144.39,CA,2025-01-01
2568,492,2025-10-08,Home & Kitchen,144.12,DE,2025-10-01
2569,189,2025-05-07,Garden,293.41,CA,2025-05-01
2570,20,2025-10-25,Clothing,36.2,US,2025-10-01
2571,490,2025-07-07,Books,91.16,AU,2025-07-01
2572,326,2025-03-29,Clothing,105,IN,2025-03-01
2573,435,2025-06-01,Books,27.63,US,2025-06-01
2574,488,2025-11-06,Garden,77.81,IN,2025-11-01
2575,440,2025-12-20,Books,42.96,US,2025-12-01
2576,86,2025-05-09,Furniture,416.63,IN,2025-05-01
2577,372,2025-10-19,Sports,108.98,US,2025-10-01
2578,44,2025-08-03,Garden,284.9,DE,2025-08-01
2579,172,2025-02-05,Books,46.87,US,2025-02-01
2580,58,2025-01-26,Garden,240.47,CA,2025-01-01
2581,418,2025-02-24,Beauty,125.08,AU,2025-02-01
2582,70,2025-07-31,Home & Kitchen,230.96,UK,2025-07-01
2583,74,2025-03-07,Garden,255.49,CA,2025-03-01
2584,362,2025-12-08,Garden,269.16,AU,2025-12-01
2585,391,2025-03-17,Books,89.81,IN,2025-03-01
2586,107,2025-04-24,Garden,173.41,IN,2025-04-01
2587,17,2025-04-11,Home & Kitchen,119.72,DE,2025-04-01
2588,296,2025-09-18,Groceries,142.07,DE,2025-09-01
2589,181,2025-04-26,Books,20.54,US,2025-04-01
2590,165,2025-01-19,Home & Kitchen,270.73,CA,2025-01-01
2591,207,2025-09-16,Toys,38.35,IN,2025-09-01
2592,465,2025-06-27,Clothing,25.99,AU,2025-06-01
2593,143,2025-10-31,Clothing,53.22,IN,2025-10-01
2594,429,2025-05-16,Beauty,45.19,UK,2025-05-01
2595,305,2025-02-22,Home & Kitchen,132.42,AU,2025-02-01
2596,337,2025-04-28,Clothing,50.35,US,2025-04-01
2597,149,2025-06-20,Sports,34.02,AU,2025-06-01
2598,158,2025-11-13,Toys,138.48,US,2025-11-01
2599,164,2025-07-26,Beauty,17.51,AU,2025-07-01
2600,382,2025-03-13,Garden,100.56,UK,2025-03-01
2601,438,2025-04-29,Groceries,27.7,AU,2025-04-01
2602,66,2025-04-14,Beauty,95.73,AU,2025-04-01
2603,12,2025-04-19,Beauty,60.74,US,2025-04-01
2604,489,2025-03-08,Toys,59.94,UK,2025-03-01
2605,283,2025-11-22,Electronics,172.75,IN,2025-11-01
2606,67,2025-06-13,Groceries,77.46,AU,2025-06-01
2607,275,2025-12-05,Sports,209.64,US,2025-12-01
2608,418,2025-08-29,Clothing,182.06,AU,2025-08-01
2609,24,2025-01-26,Toys,104.77,UK,2025-01-01
2610,164,2025-02-09,Sports,185.59,AU,2025-02-01
2611,411,2025-05-27,Sports,96.75,US,2025-05-01
2612,334,2025-04-26,Home & Kitchen,214.98,DE,2025-04-01
2613,40,2025-06-20,Clothing,68.75,DE,2025-06-01
2614,177,2025-11-12,Toys,20.52,CA,2025-11-01
2615,85,2025-10-25,Electronics,138.85,AU,2025-10-01
2616,190,2025-01-15,Groceries,71.49,IN,2025-01-01
2617,150,2025-12-14,Clothing,124.65,DE,2025-12-01
2618,482,2025-12-01,Books,13.88,DE,2025-12-01
2619,117,2025-01-08,Home & Kitchen,181.51,US,2025-01-01
2620,215,2025-12-02,Beauty,144.69,US,2025-12-01
2621,152,2025-03-22,Home & Kitchen,306.93,DE,2025-03-01
2622,37,2025-06-11,Toys,98.93,US,2025-06-01
2623,355,2025-04-07,Books,53.18,DE,2025-04-01
2624,101,2025-12-13,Electronics,579.78,UK,2025-12-01
2625,36,2025-02-10,Clothing,28.12,CA,2025-02-01
2626,45,2025-09-07,Furniture,390.58,AU,2025-09-01
2627,443,2025-10-11,Home & Kitchen,276.07,AU,2025-10-01
2628,256,2025-02-03,Electronics,347.95,CA,2025-02-01
2629,118,2025-06-07,Beauty,132.34,DE,2025-06-01
2630,432,2025-03-08,Beauty,95.44,DE,2025-03-01
2631,333,2025-07-12,Furniture,796.41,DE,2025-07-01
2632,132,2025-02-08,Furniture,751.94,IN,2025-02-01
2633,495,2025-01-11,Groceries,120.01,DE,2025-01-01
2634,191,2025-06-12,Sports,92.42,UK,2025-06-01
2635,16,2025-07-28,Garden,143.55,DE,2025-07-01
2636,234,2025-04-06,Toys,130.95,US,2025-04-01
2637,376,2025-04-21,Toys,97.53,UK,2025-04-01
2638,190,2025-10-25,Electronics,601.11,IN,2025-10-01
2639,407,2025-01-13,Groceries,90.91,UK,2025-01-01
2640,288,2025-11-30,Furniture,371.39,AU,2025-11-01
2641,496,2025-09-19,Sports,118.02,US,2025-09-01
2642,279,2025-12-11,Electronics,740.07,DE,2025-12-01
2643,249,2025-12-10,Books,69.28,IN,2025-12-01
2644,453,2025-08-11,Beauty,49.06,DE,2025-08-01
2645,245,2025-07-10,Beauty,17.09,US,2025-07-01
2646,243,2025-07-12,Clothing,124.33,IN,2025-07-01
2647,76,2025-08-06,Groceries,72.12,AU,2025-08-01
2648,481,2025-06-14,Groceries,45.8,US,2025-06-01
2649,122,2025-09-07,Beauty,137.73,AU,2025-09-01
2650,438,2025-11-17,Garden,44.25,AU,2025-11-01
2651,339,2025-05-25,Home & Kitchen,318.02,UK,2025-05-01
2652,58,2025-05-11,Home & Kitchen,84.7,CA,2025-05-01
2653,359,2025-07-27,Sports,58.96,DE,2025-07-01
2654,251,2025-03-05,Toys,74.86,US,2025-03-01
2655,232,2025-01-18,Groceries,97.74,CA,2025-01-01
2656,16,2025-09-30,Sports,224.95,DE,2025-09-01
2657,428,2025-12-19,Garden,209.03,IN,2025-12-01
2658,266,2025-11-03,Electronics,568.7,IN,2025-11-01
2659,315,2025-01-04,Beauty,85.25,CA,2025-01-01
2660,392,2025-01-10,Books,14.83,CA,2025-01-01
2661,319,2025-12-22,Electronics,350.31,DE,2025-12-01
2662,148,2025-05-24,Clothing,196.63,US,2025-05-01
2663,18,2025-07-18,Clothing,195.91,US,2025-07-01
2664,500,2025-07-17,Books,75.99,IN,2025-07-01
2665,38,2025-07-05,Sports,156.82,US,2025-07-01
2666,231,2025-09-17,Beauty,136.62,IN,2025-09-01
2667,384,2025-05-07,Beauty,80.06,DE,2025-05-01
2668,287,2025-03-28,Books,23.82,CA,2025-03-01
2669,290,2025-04-09,Groceries,30.14,UK,2025-04-01
2670,117,2025-02-14,Beauty,69.34,US,2025-02-01
2671,433,2025-12-02,Beauty,71.24,IN,2025-12-01
2672,443,2025-09-12,Toys,78.31,AU,2025-09-01
2673,475,2025-08-18,Electronics,643.71,CA,2025-08-01
2674,76,2025-11-15,Clothing,75.04,AU,2025-11-01
2675,333,2025-04-14,Clothing,40.06,DE,2025-04-01
2676,28,2025-07-30,Toys,12.03,DE,2025-07-01
2677,178,2025-03-29,Toys,132.71,AU,2025-03-01
2678,156,2025-04-26,Beauty,70.2,IN,2025-04-01
2679,382,2025-04-01,Groceries,33.72,UK,2025-04-01
2680,172,2025-07-05,Sports,103.49,US,2025-07-01
2681,7,2025-04-10,Clothing,29.38,DE,2025-04-01
2682,234,2025-03-18,Home & Kitchen,49.23,US,2025-03-01
2683,231,2025-04-22,Books,91.7,IN,2025-04-01
2684,93,2025-07-22,Beauty,84.21,DE,2025-07-01
2685,74,2025-02-24,Electronics,610,CA,2025-02-01
2686,328,2025-03-12,Clothing,168.06,DE,2025-03-01
2687,460,2025-11-05,Furniture,477.01,US,2025-11-01
2688,46,2025-07-23,Garden,100.66,US,2025-07-01
2689,32,2025-03-31,Beauty,69.43,DE,2025-03-01
2690,85,2025-03-25,Electronics,223.96,AU,2025-03-01
2691,95,2025-12-20,Sports,218.92,UK,2025-12-01
2692,186,2025-10-16,Toys,17.61,CA,2025-10-01
2693,147,2025-06-10,Groceries,11.46,IN,2025-06-01
2694,231,2025-10-15,Groceries,111.46,IN,2025-10-01
2695,344,2025-10-08,Toys,133.09,AU,2025-10-01
2696,73,2025-12-21,Books,82.89,IN,2025-12-01
2697,136,2025-03-16,Electronics,275.84,AU,2025-03-01
2698,98,2025-11-17,Home & Kitchen,266.28,DE,2025-11-01
2699,218,2025-07-24,Home & Kitchen,255.75,AU,2025-07-01
2700,477,2025-10-05,Sports,60.8,AU,2025-10-01
2701,41,2025-01-14,Sports,225.27,IN,2025-01-01
2702,42,2025-08-08,Toys,56.86,CA,2025-08-01
2703,368,2025-07-27,Groceries,112.19,IN,2025-07-01
2704,295,2025-08-14,Home & Kitchen,193.17,DE,2025-08-01
2705,279,2025-03-28,Electronics,730.62,DE,2025-03-01
2706,155,2025-03-12,Beauty,117.92,IN,2025-03-01
2707,260,2025-05-01,Books,33.1,AU,2025-05-01
2708,290,2025-03-01,Beauty,49.28,UK,2025-03-01
2709,410,2025-08-18,Sports,205.56,UK,2025-08-01
2710,47,2025-02-26,Electronics,516.36,UK,2025-02-01
2711,192,2025-02-24,Books,62.23,AU,2025-02-01
2712,321,2025-01-29,Groceries,24.43,DE,2025-01-01
2713,199,2025-09-08,Beauty,38.44,DE,2025-09-01
2714,145,2025-12-06,Electronics,413.73,AU,2025-12-01
2715,127,2025-06-02,Beauty,32.58,CA,2025-06-01
2716,223,2025-07-06,Electronics,98.52,UK,2025-07-01
2717,427,2025-06-17,Home & Kitchen,167.68,AU,2025-06-01
2718,420,2025-02-15,Clothing,175.32,IN,2025-02-01
2719,228,2025-04-30,Home & Kitchen,321.66,UK,2025-04-01
2720,166,2025-06-21,Garden,179.65,CA,2025-06-01
2721,340,2025-06-23,Beauty,24.04,UK,2025-06-01
2722,60,2025-09-29,Electronics,312.84,UK,2025-09-01
2723,17,2025-06-04,Furniture,603.52,DE,2025-06-01
2724,192,2025-03-03,Garden,222.23,AU,2025-03-01
2725,495,2025-06-05,Electronics,475.38,DE,2025-06-01
2726,361,2025-01-15,Furniture,339.15,CA,2025-01-01
2727,238,2025-09-02,Sports,126.29,AU,2025-09-01
2728,488,2025-06-22,Garden,103.18,IN,2025-06-01
2729,494,2025-09-14,Sports,235.61,DE,2025-09-01
2730,59,2025-02-03,Furniture,291.97,US,2025-02-01
2731,154,2025-07-06,Electronics,758.4,IN,2025-07-01
2732,81,2025-04-24,Electronics,375.42,US,2025-04-01
2733,241,2025-12-18,Electronics,757.64,CA,2025-12-01
2734,32,2025-06-10,Home & Kitchen,246.7,DE,2025-06-01
2735,218,2025-06-20,Home & Kitchen,304.26,AU,2025-06-01
2736,327,2025-12-31,Beauty,11.29,AU,2025-12-01
2737,325,2025-10-10,Home & Kitchen,206.89,US,2025-10-01
2738,113,2025-12-25,Groceries,62.65,DE,2025-12-01
2739,157,2025-10-18,Books,55.53,AU,2025-10-01
2740,344,2025-09-13,Home & Kitchen,206.57,AU,2025-09-01
2741,384,2025-04-03,Home & Kitchen,339.79,DE,2025-04-01
2742,277,2025-10-04,Furniture,911.57,CA,2025-10-01
2743,48,2025-11-27,Sports,171.33,CA,2025-11-01
2744,341,2025-06-14,Furniture,481.95,UK,2025-06-01
2745,421,2025-11-05,Home & Kitchen,39.46,DE,2025-11-01
2746,395,2025-03-07,Books,61.07,IN,2025-03-01
2747,241,2025-01-13,Garden,183.03,CA,2025-01-01
2748,186,2025-05-26,Toys,123.63,CA,2025-05-01
2749,480,2025-08-11,Garden,68.65,IN,2025-08-01
2750,215,2025-01-22,Beauty,33.15,US,2025-01-01
2751,11,2025-10-06,Toys,129.52,AU,2025-10-01
2752,87,2025-08-07,Groceries,67.33,US,2025-08-01
2753,484,2025-06-18,Groceries,16.63,IN,2025-06-01
2754,150,2025-05-09,Clothing,33.39,DE,2025-05-01
2755,92,2025-12-01,Garden,47.72,CA,2025-12-01
2756,498,2025-07-15,Furniture,812.41,AU,2025-07-01
2757,273,2025-02-25,Clothing,187.56,US,2025-02-01
2758,335,2025-11-14,Electronics,112.82,US,2025-11-01
2759,34,2025-10-24,Electronics,331.96,IN,2025-10-01
2760,97,2025-10-20,Books,41.05,CA,2025-10-01
2761,329,2025-01-27,Clothing,109.47,AU,2025-01-01
2762,291,2025-09-25,Toys,32.69,AU,2025-09-01
2763,4,2025-03-07,Garden,158.22,UK,2025-03-01
2764,246,2025-12-24,Books,86.3,AU,2025-12-01
2765,118,2025-06-24,Clothing,83.94,DE,2025-06-01
2766,41,2025-08-06,Beauty,116.8,IN,2025-08-01
2767,377,2025-01-16,Electronics,524.86,UK,2025-01-01
2768,331,2025-01-13,Toys,36.21,UK,2025-01-01
2769,467,2025-05-26,Home & Kitchen,294.77,UK,2025-05-01
2770,297,2025-11-22,Books,48.29,DE,2025-11-01
2771,426,2025-12-31,Electronics,487.49,DE,2025-12-01
2772,272,2025-01-21,Groceries,90.01,US,2025-01-01
2773,108,2025-08-24,Garden,136.19,AU,2025-08-01
2774,13,2025-04-22,Books,21.99,UK,2025-04-01
2775,408,2025-07-30,Beauty,46.86,AU,2025-07-01
2776,342,2025-12-06,Garden,168.31,CA,2025-12-01
2777,380,2025-05-22,Toys,93.55,CA,2025-05-01
2778,461,2025-11-09,Toys,83.49,AU,2025-11-01
2779,431,2025-08-30,Books,59.29,AU,2025-08-01
2780,247,2025-07-15,Sports,242.34,US,2025-07-01
2781,260,2025-01-17,Beauty,140.52,AU,2025-01-01
2782,200,2025-12-07,Books,28.57,UK,2025-12-01
2783,382,2025-05-23,Toys,100.69,UK,2025-05-01
2784,394,2025-02-16,Garden,264.29,UK,2025-02-01
2785,383,2025-12-31,Books,97.59,DE,2025-12-01
2786,37,2025-01-16,Garden,148.55,US,2025-01-01
2787,274,2025-01-09,Furniture,686.93,UK,2025-01-01
2788,78,2025-12-09,Furniture,867.38,US,2025-12-01
2789,102,2025-12-31,Home & Kitchen,120.52,IN,2025-12-01
2790,249,2025-07-16,Groceries,50.28,IN,2025-07-01
2791,150,2025-09-17,Furniture,612.77,DE,2025-09-01
2792,349,2025-09-13,Garden,269.37,US,2025-09-01
2793,403,2025-07-18,Books,90.89,IN,2025-07-01
2794,255,2025-11-09,Books,35.45,US,2025-11-01
2795,120,2025-02-10,Beauty,103.07,UK,2025-02-01
2796,211,2025-12-22,Furniture,694.78,IN,2025-12-01
2797,434,2025-01-14,Sports,237.89,US,2025-01-01
2798,294,2025-10-31,Garden,278.24,IN,2025-10-01
2799,168,2025-12-27,Furniture,507.44,DE,2025-12-01
2800,135,2025-04-12,Beauty,61.13,US,2025-04-01
2801,351,2025-09-21,Sports,32.97,US,2025-09-01
2802,236,2025-03-05,Groceries,41.73,AU,2025-03-01
2803,36,2025-08-19,Toys,68.5,CA,2025-08-01
2804,268,2025-10-23,Toys,48.12,CA,2025-10-01
2805,113,2025-03-30,Clothing,119.79,DE,2025-03-01
2806,138,2025-09-19,Clothing,150.86,US,2025-09-01
2807,232,2025-04-19,Toys,146.57,CA,2025-04-01
2808,188,2025-08-16,Furniture,253.42,UK,2025-08-01
2809,138,2025-05-26,Furniture,783.53,US,2025-05-01
2810,463,2025-03-20,Groceries,60.1,IN,2025-03-01
2811,330,2025-02-16,Garden,27.42,US,2025-02-01
2812,93,2025-02-17,Toys,64.52,DE,2025-02-01
2813,331,2025-02-16,Beauty,125.82,UK,2025-02-01
2814,242,2025-03-24,Sports,101.11,US,2025-03-01
2815,372,2025-01-16,Clothing,114.92,US,2025-01-01
2816,428,2025-07-02,Clothing,162.64,IN,2025-07-01
2817,317,2025-02-16,Electronics,728.35,CA,2025-02-01
2818,125,2025-01-27,Clothing,55.56,CA,2025-01-01
2819,54,2025-09-29,Clothing,95.17,US,2025-09-01
2820,194,2025-11-07,Electronics,70.54,DE,2025-11-01
2821,161,2025-07-21,Garden,109.25,IN,2025-07-01
2822,277,2025-04-10,Books,69.21,CA,2025-04-01
2823,147,2025-08-13,Toys,45.6,IN,2025-08-01
2824,463,2025-09-03,Home & Kitchen,271.32,IN,2025-09-01
2825,45,2025-07-14,Toys,81.15,AU,2025-07-01
2826,134,2025-08-01,Books,50.36,DE,2025-08-01
2827,195,2025-08-04,Electronics,334.13,US,2025-08-01
2828,90,2025-08-30,Garden,75.8,DE,2025-08-01
2829,491,2025-05-14,Furniture,401.19,AU,2025-05-01
2830,377,2025-09-02,Toys,131.09,UK,2025-09-01
2831,164,2025-05-26,Books,19.57,AU,2025-05-01
2832,74,2025-11-14,Books,74.3,CA,2025-11-01
2833,495,2025-11-14,Home & Kitchen,67.2,DE,2025-11-01
2834,323,2025-04-24,Groceries,99.98,UK,2025-04-01
2835,260,2025-04-19,Sports,234.67,AU,2025-04-01
2836,294,2025-06-07,Furniture,445.8,IN,2025-06-01
2837,79,2025-04-26,Home & Kitchen,342.87,IN,2025-04-01
2838,246,2025-12-17,Home & Kitchen,29.55,AU,2025-12-01
2839,423,2025-08-04,Home & Kitchen,140.25,AU,2025-08-01
2840,450,2025-02-24,Groceries,43.97,AU,2025-02-01
2841,472,2025-04-06,Books,20.23,DE,2025-04-01
2842,244,2025-10-04,Sports,244.67,DE,2025-10-01
2843,369,2025-02-19,Books,33.64,UK,2025-02-01
